group,alphabet,seed_to_target,seed_n,target_n,seed_index,boundary_signature,restored_NW,restored_NE,restored_SW,restored_SE,restored_CENTER,restored_ALL_CORNERS,restored_ANY_EDGE,restored_ANY_OFFSET
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13341,"T:1,1,2,2|R:1,10,0,1/2|B:10,2,10,1|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13342,"T:1,1,2,2|R:1,10,0,1/2|B:10,2,1,10|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13343,"T:1,1,2,2|R:1,10,0,1/2|B:1,2,10,10|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13344,"T:1,1,2,2|R:1,10,0,10|B:1,1,10,10|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13345,"T:1,1,2,2|R:1,10,0,1/2|B:1,1,10,1|L:1,10,1,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13346,"T:1,1,2,2|R:1,10,0,1/2|B:1,1,1,10|L:1,10,1,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13347,"T:1,1,2,2|R:1,10,0,1/2|B:10,2,10,10|L:1,10,1,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13348,"T:1,1,2,2|R:1,10,0,10|B:10,1,10,10|L:1,10,1,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13349,"T:1,1,2,2|R:1,10,0,1/2|B:10,1,10,1|L:1,10,1,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13350,"T:1,1,2,2|R:1,10,0,1/2|B:10,1,1,10|L:1,10,1,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13351,"T:1,1,2,2|R:1,10,1,10|B:10,10,2,10|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13352,"T:1,1,2,2|R:1,10,1,1/2|B:10,10,2,1|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13353,"T:1,1,2,2|R:1,10,1,1/2|B:10,1,2,10|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13354,"T:1,1,2,2|R:1,10,1,10|B:10,1,1,10|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13355,"T:1,1,2,2|R:1,10,1,1/2|B:10,1,1,1|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13356,"T:1,1,2,2|R:1,10,1,1/2|B:1,10,2,10|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13357,"T:1,1,2,2|R:1,10,1,10|B:1,10,1,10|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13358,"T:1,1,2,2|R:1,10,1,1/2|B:1,10,1,1|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13359,"T:1,1,2,2|R:1,10,1,1/2|B:10,10,2,10|L:1,10,2,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13360,"T:1,1,2,2|R:1,10,1,10|B:10,10,1,10|L:1,10,2,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13361,"T:1,1,2,2|R:1,10,1,1/2|B:10,10,1,1|L:1,10,2,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13362,"T:1,1,2,2|R:1,10,1/2,2|B:1,0,1,1|L:1,1/2,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13363,"T:1,1,2,2|R:1,10,1/2,0|B:0,1,1,0|L:1,1/2,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13364,"T:1,1,2,2|R:1,10,1/2,1|B:0,1,0,1|L:1,1/2,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13365,"T:1,1,2,2|R:1,10,10,0|B:1,0,1,0|L:1,1/2,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13366,"T:1,1,2,2|R:1,10,10,1|B:0,1,1,0|L:1,1/2,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13367,"T:1,1,2,2|R:1,10,10,2|B:0,1,0,1|L:1,1/2,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13368,"T:1,1,2,2|R:1,10,10,0|B:1,0,1,0|L:1,1/2,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13369,"T:1,1,2,2|R:1,10,10,1|B:0,1,0,1|L:1,1/2,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13370,"T:1,1,2,2|R:1,10,10,2|B:0,1,0,1|L:1,1/2,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13371,"T:1,1,2,2|R:1,10,10,0|B:1,0,1,0|L:1,1/2,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13372,"T:1,1,2,2|R:1,10,10,1|B:0,1,0,1|L:1,1/2,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13373,"T:1,1,2,2|R:1,10,10,2|B:0,0,1,1|L:1,1/2,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13374,"T:1,1,2,1|R:2,1/2,1,10|B:2,10,10,2|L:1,10,0,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13375,"T:1,1,2,1|R:2,1/2,1,1/2|B:2,10,1,2|L:1,10,0,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13376,"T:1,1,2,1|R:2,1/2,1,10|B:2,10,1,1|L:1,10,0,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13377,"T:1,1,2,1|R:2,1/2,1,1/2|B:2,1,10,2|L:1,10,0,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13378,"T:1,1,2,1|R:2,1/2,1,10|B:2,1,10,1|L:1,10,0,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13379,"T:1,1,2,1|R:2,1/2,1,1/2|B:2,10,10,2|L:1,10,0,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13380,"T:1,1,2,1|R:2,1/2,1,10|B:2,10,10,1|L:1,10,0,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13381,"T:1,1,2,1|R:2,1/2,1,10|B:1,10,10,2|L:1,10,0,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13382,"T:1,1,2,1|R:2,1/2,1,1/2|B:1,10,1,2|L:1,10,0,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13383,"T:1,1,2,1|R:2,1/2,1,10|B:1,10,1,1|L:1,10,0,1/2",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13384,"T:1,1,2,1|R:2,1/2,1,1/2|B:1,1,10,2|L:1,10,0,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13385,"T:1,1,2,1|R:2,1/2,1,10|B:1,1,10,1|L:1,10,0,1/2",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13386,"T:1,1,2,1|R:2,1/2,2,10|B:10,2,10,2|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13387,"T:1,1,2,1|R:2,1/2,2,1/2|B:10,2,1,2|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13388,"T:1,1,2,1|R:2,1/2,2,10|B:10,2,1,1|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13389,"T:1,1,2,1|R:2,1/2,2,1/2|B:1,2,10,2|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13390,"T:1,1,2,1|R:2,1/2,2,10|B:1,2,10,1|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13391,"T:1,1,2,1|R:2,1/2,2,10|B:1,1,10,2|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13392,"T:1,1,2,1|R:2,1/2,2,1/2|B:1,1,1,2|L:1,10,1,10",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13393,"T:1,1,2,1|R:2,1/2,2,10|B:1,1,1,1|L:1,10,1,10",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13394,"T:1,1,2,1|R:2,1/2,2,1/2|B:10,2,10,2|L:1,10,1,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13395,"T:1,1,2,1|R:2,1/2,2,10|B:10,2,10,1|L:1,10,1,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13396,"T:1,1,2,1|R:2,1/2,2,10|B:10,1,10,2|L:1,10,1,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13397,"T:1,1,2,1|R:2,1/2,2,1/2|B:10,1,1,2|L:1,10,1,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13398,"T:1,1,2,1|R:2,1/2,2,10|B:10,1,1,1|L:1,10,1,1/2",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13399,"T:1,1,2,1|R:2,1/2,0,10|B:10,10,2,10|L:1,10,2,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13400,"T:1,1,2,1|R:2,1/2,0,1/2|B:10,10,2,1|L:1,10,2,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13401,"T:1,1,2,1|R:2,1/2,0,1/2|B:10,1,2,10|L:1,10,2,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13402,"T:1,1,2,1|R:2,1/2,0,10|B:10,1,1,10|L:1,10,2,10",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13403,"T:1,1,2,1|R:2,1/2,0,1/2|B:10,1,1,1|L:1,10,2,10",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13404,"T:1,1,2,1|R:2,1/2,0,1/2|B:1,10,2,10|L:1,10,2,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13405,"T:1,1,2,1|R:2,1/2,0,10|B:1,10,1,10|L:1,10,2,10",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13406,"T:1,1,2,1|R:2,1/2,0,1/2|B:1,10,1,1|L:1,10,2,10",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13407,"T:1,1,2,1|R:2,1/2,0,1/2|B:10,10,2,10|L:1,10,2,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13408,"T:1,1,2,1|R:2,1/2,0,10|B:10,10,1,10|L:1,10,2,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13409,"T:1,1,2,1|R:2,1/2,0,1/2|B:10,10,1,1|L:1,10,2,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13410,"T:1,1,2,1|R:2,10,10,1|B:1,1,0,1|L:1,10,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13411,"T:1,1,2,1|R:2,10,10,2|B:1,0,1,1|L:1,10,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13412,"T:1,1,2,1|R:2,10,10,0|B:0,1,1,0|L:1,10,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13413,"T:1,1,2,1|R:2,10,1/2,1|B:1,1,0,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13414,"T:1,1,2,1|R:2,10,1/2,2|B:1,0,1,1|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13415,"T:1,1,2,1|R:2,10,1/2,0|B:0,1,1,0|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13416,"T:1,1,2,1|R:2,10,10,2|B:1,1,0,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13417,"T:1,1,2,1|R:2,10,10,0|B:1,0,1,0|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13418,"T:1,1,2,1|R:2,10,10,1|B:0,1,1,0|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13419,"T:1,1,2,1|R:2,10,10,2|B:1,1,0,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13420,"T:1,1,2,1|R:2,10,10,0|B:1,0,1,0|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13421,"T:1,1,2,1|R:2,10,10,1|B:0,1,0,1|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13422,"T:1,1,2,1|R:2,10,10,2|B:1,0,1,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13423,"T:1,1,2,1|R:2,10,10,0|B:1,0,1,0|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13424,"T:1,1,2,1|R:2,10,10,1|B:0,1,0,1|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13425,"T:1,1,2,1|R:2,10,10,2|B:1,0,1,1|L:1,10,1/2,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13426,"T:1,1,2,1|R:2,10,10,0|B:0,1,1,0|L:1,10,1/2,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13427,"T:1,1,2,1|R:2,10,10,1|B:0,1,0,1|L:1,10,1/2,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13428,"T:1,1,2,1|R:2,10,2,10|B:2,10,10,2|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13429,"T:1,1,2,1|R:2,10,2,1/2|B:2,10,1,2|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13430,"T:1,1,2,1|R:2,10,2,10|B:2,10,1,1|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13431,"T:1,1,2,1|R:2,10,2,1/2|B:2,1,10,2|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13432,"T:1,1,2,1|R:2,10,2,10|B:2,1,10,1|L:1,10,0,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13433,"T:1,1,2,1|R:2,10,2,1/2|B:2,10,10,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13434,"T:1,1,2,1|R:2,10,2,10|B:2,10,10,1|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13435,"T:1,1,2,1|R:2,10,2,10|B:1,10,10,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13436,"T:1,1,2,1|R:2,10,2,1/2|B:1,10,1,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13437,"T:1,1,2,1|R:2,10,2,10|B:1,10,1,1|L:1,10,0,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13438,"T:1,1,2,1|R:2,10,2,1/2|B:1,1,10,2|L:1,10,0,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13439,"T:1,1,2,1|R:2,10,2,10|B:1,1,10,1|L:1,10,0,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13440,"T:1,1,2,1|R:2,10,0,10|B:10,2,10,10|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13441,"T:1,1,2,1|R:2,10,0,1/2|B:10,2,10,1|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13442,"T:1,1,2,1|R:2,10,0,1/2|B:10,2,1,10|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13443,"T:1,1,2,1|R:2,10,0,1/2|B:1,2,10,10|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13444,"T:1,1,2,1|R:2,10,0,10|B:1,1,10,10|L:1,10,1,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13445,"T:1,1,2,1|R:2,10,0,1/2|B:1,1,10,1|L:1,10,1,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13446,"T:1,1,2,1|R:2,10,0,1/2|B:1,1,1,10|L:1,10,1,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13447,"T:1,1,2,1|R:2,10,0,1/2|B:10,2,10,10|L:1,10,1,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13448,"T:1,1,2,1|R:2,10,0,10|B:10,1,10,10|L:1,10,1,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13449,"T:1,1,2,1|R:2,10,0,1/2|B:10,1,10,1|L:1,10,1,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13450,"T:1,1,2,1|R:2,10,0,1/2|B:10,1,1,10|L:1,10,1,1/2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13451,"T:1,1,2,1|R:2,10,1,10|B:10,10,2,10|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13452,"T:1,1,2,1|R:2,10,1,1/2|B:10,10,2,1|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13453,"T:1,1,2,1|R:2,10,1,1/2|B:10,1,2,10|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13454,"T:1,1,2,1|R:2,10,1,10|B:10,1,1,10|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13455,"T:1,1,2,1|R:2,10,1,1/2|B:10,1,1,1|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13456,"T:1,1,2,1|R:2,10,1,1/2|B:1,10,2,10|L:1,10,2,10",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13457,"T:1,1,2,1|R:2,10,1,10|B:1,10,1,10|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13458,"T:1,1,2,1|R:2,10,1,1/2|B:1,10,1,1|L:1,10,2,10",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13459,"T:1,1,2,1|R:2,10,1,1/2|B:10,10,2,10|L:1,10,2,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13460,"T:1,1,2,1|R:2,10,1,10|B:10,10,1,10|L:1,10,2,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13461,"T:1,1,2,1|R:2,10,1,1/2|B:10,10,1,1|L:1,10,2,1/2",False,False,True,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13462,"T:1,1,2,1|R:2,10,1/2,2|B:1,0,1,1|L:1,1/2,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13463,"T:1,1,2,1|R:2,10,1/2,0|B:0,1,1,0|L:1,1/2,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13464,"T:1,1,2,1|R:2,10,1/2,1|B:0,1,0,1|L:1,1/2,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13465,"T:1,1,2,1|R:2,10,10,0|B:1,0,1,0|L:1,1/2,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13466,"T:1,1,2,1|R:2,10,10,1|B:0,1,1,0|L:1,1/2,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13467,"T:1,1,2,1|R:2,10,10,2|B:0,1,0,1|L:1,1/2,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13468,"T:1,1,2,1|R:2,10,10,0|B:1,0,1,0|L:1,1/2,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13469,"T:1,1,2,1|R:2,10,10,1|B:0,1,0,1|L:1,1/2,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13470,"T:1,1,2,1|R:2,10,10,2|B:0,1,0,1|L:1,1/2,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13471,"T:1,1,2,1|R:2,10,10,0|B:1,0,1,0|L:1,1/2,10,0",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13472,"T:1,1,2,1|R:2,10,10,1|B:0,1,0,1|L:1,1/2,10,1",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13473,"T:1,1,2,1|R:2,10,10,2|B:0,0,1,1|L:1,1/2,10,2",True,True,True,True,True,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13474,"T:1,1,1,2|R:2,1/2,1,10|B:2,10,10,2|L:1,10,0,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13475,"T:1,1,1,2|R:2,1/2,1,1/2|B:2,10,1,2|L:1,10,0,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13476,"T:1,1,1,2|R:2,1/2,1,10|B:2,10,1,1|L:1,10,0,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13477,"T:1,1,1,2|R:2,1/2,1,1/2|B:2,1,10,2|L:1,10,0,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13478,"T:1,1,1,2|R:2,1/2,1,10|B:2,1,10,1|L:1,10,0,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13479,"T:1,1,1,2|R:2,1/2,1,1/2|B:2,10,10,2|L:1,10,0,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13480,"T:1,1,1,2|R:2,1/2,1,10|B:2,10,10,1|L:1,10,0,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13481,"T:1,1,1,2|R:2,1/2,1,10|B:1,10,10,2|L:1,10,0,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13482,"T:1,1,1,2|R:2,1/2,1,1/2|B:1,10,1,2|L:1,10,0,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13483,"T:1,1,1,2|R:2,1/2,1,10|B:1,10,1,1|L:1,10,0,1/2",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13484,"T:1,1,1,2|R:2,1/2,1,1/2|B:1,1,10,2|L:1,10,0,1/2",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13485,"T:1,1,1,2|R:2,1/2,1,10|B:1,1,10,1|L:1,10,0,1/2",False,True,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13486,"T:1,1,1,2|R:2,1/2,2,10|B:10,2,10,2|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13487,"T:1,1,1,2|R:2,1/2,2,1/2|B:10,2,1,2|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13488,"T:1,1,1,2|R:2,1/2,2,10|B:10,2,1,1|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13489,"T:1,1,1,2|R:2,1/2,2,1/2|B:1,2,10,2|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13490,"T:1,1,1,2|R:2,1/2,2,10|B:1,2,10,1|L:1,10,1,10",False,False,False,True,False,True,True,True
main_target_le_5,G5_Kari_Culik_13,4->5,4,5,13491,"T:1,1,1,2|R:2,1/2,2,10|B:1,1,10,2|L:1,10,1,10",False,False,False,True,False,True,True,True
